"","Source_ID","Study_number","Study_name","Site_number","Site_name","Block","Use_intensity","Longitude","Latitude","Sample_start_earliest","Sample_end_latest","Diversity_metric_type","SSB","SSBS","Predominant_land_use","Diversity_metric_unit","Sampling_effort_unit","Study_common_taxon","Rank_of_study_common_taxon","Country","Ecoregion","Biome","Realm","Wilderness_area","Hotspot","Taxon","Phylum","Class","Km_to_nearest_edge_of_habitat","Years_since_fragmentation_or_conversion","SS","SSS","Total_abundance","Species_richness","Simpson_diversity","ChaoR","Richness_rarefied","Weighted_richness","MaxAbundance","RescaledAbundance","Biome_num","Realm_code","RB_tnc","LandUse","LandUse2","LandUse3","LandUse4","LandUse5","LogAbund","LogRichness","LU_UI","LU_UI_2","LU_UI_3","LU_UI_4","LU_UI_5","CommonTaxon_Phylum","CommonTaxon"
"6642","GP1_2009__Devineau",1,"Trees",128,"155","","Minimal use",-2.714917,11.674722,"2004-07-12","2004-07-12","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  128","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 128",NA,32,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.49650756146648,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6643","GP1_2009__Devineau",1,"Trees",129,"156","","Minimal use",-2.697028,11.652972,"2004-07-12","2004-07-12","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  129","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 129",NA,43,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.78418963391826,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6644","GP1_2009__Devineau",1,"Trees",130,"157","","Minimal use",-2.712583,11.649833,"2004-07-13","2004-07-13","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  130","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 130",NA,23,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.17805383034795,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6645","GP1_2009__Devineau",1,"Trees",131,"158","","Minimal use",-2.746639,11.690722,"2004-07-13","2004-07-13","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  131","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 131",NA,32,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.49650756146648,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6646","GP1_2009__Devineau",1,"Trees",132,"160","","Minimal use",-2.720889,11.680361,"2004-07-13","2004-07-13","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  132","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 132",NA,27,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.3322045101752,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6647","GP1_2009__Devineau",1,"Trees",133,"161","","Minimal use",-2.697966,11.649125,"2004-07-14","2004-07-14","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  133","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 133",NA,33,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.52636052461616,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6648","GP1_2009__Devineau",1,"Trees",134,"162","","Minimal use",-2.7071,11.67314,"2004-07-14","2004-07-14","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  134","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 134",NA,33,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.52636052461616,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6649","GP1_2009__Devineau",1,"Trees",135,"163","","Minimal use",-2.729028,11.693667,"2004-07-14","2004-07-14","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  135","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 135",NA,28,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.36729582998647,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6650","GP1_2009__Devineau",1,"Trees",136,"164","","Minimal use",-2.701611,11.669333,"2004-07-14","2004-07-14","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  136","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 136",NA,41,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.73766961828337,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6651","GP1_2009__Devineau",1,"Trees",137,"165","","Minimal use",-2.72536,11.67648,"2004-07-15","2004-07-15","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  137","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 137",NA,27,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.3322045101752,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6652","GP1_2009__Devineau",1,"Trees",138,"166","","Minimal use",-2.716472,11.653778,"2004-07-15","2004-07-15","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  138","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 138",NA,44,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.80666248977032,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6653","GP1_2009__Devineau",1,"Trees",139,"167","","Minimal use",-2.699861,11.655556,"2004-07-15","2004-07-15","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  139","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 139",NA,40,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.71357206670431,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6654","GP1_2009__Devineau",1,"Trees",140,"170","","Minimal use",-2.708444,11.647389,"2004-07-16","2004-07-16","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  140","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 140",NA,30,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.43398720448515,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6655","GP1_2009__Devineau",1,"Trees",141,"171","","Minimal use",-2.716472,11.653778,"2004-07-16","2004-07-16","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  141","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 141",NA,29,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.40119738166216,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6656","GP1_2009__Devineau",1,"Trees",142,"172","","Minimal use",-2.693497,11.660449,"2004-07-16","2004-07-16","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  142","Cropland","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 142",NA,36,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Cropland","Agriculture","Agriculture","Harvested","Agriculture",NA,3.61091791264422,"Cropland_Minimal use","Agriculture_Minimal use","Agriculture_Minimal use","Harvested_Minimal use","Agriculture_Minimal use","Plant","Plant"
"6657","GP1_2009__Devineau",1,"Trees",143,"180","","Minimal use",-2.734806,12.204444,"2004-07-19","2004-07-19","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  143","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 143",NA,46,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.85014760171006,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6658","GP1_2009__Devineau",1,"Trees",144,"181","","Minimal use",-2.740083,12.208222,"2004-07-19","2004-07-19","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  144","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 144",NA,55,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,4.02535169073515,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6659","GP1_2009__Devineau",1,"Trees",145,"182","","Minimal use",-2.758167,12.212306,"2004-07-19","2004-07-19","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  145","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 145",NA,48,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.89182029811063,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6660","GP1_2009__Devineau",1,"Trees",146,"183","","Minimal use",-2.74902,12.18628,"2004-07-19","2004-07-19","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  146","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 146",NA,33,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.52636052461616,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6661","GP1_2009__Devineau",1,"Trees",147,"184","","Minimal use",-2.745806,12.1865,"2004-07-20","2004-07-20","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  147","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 147",NA,46,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.85014760171006,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6662","GP1_2009__Devineau",1,"Trees",148,"185","","Minimal use",-2.749667,12.1895,"2004-07-20","2004-07-20","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  148","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 148",NA,32,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.49650756146648,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6663","GP1_2009__Devineau",1,"Trees",149,"186","","Minimal use",-2.756861,12.202306,"2004-07-21","2004-07-21","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  149","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 149",NA,39,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.68887945411394,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6664","GP1_2009__Devineau",1,"Trees",150,"187","","Minimal use",-2.755444,12.206111,"2004-07-21","2004-07-21","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  150","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 150",NA,32,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.49650756146648,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6665","GP1_2009__Devineau",1,"Trees",151,"188","","Minimal use",-2.730611,12.188889,"2004-07-22","2004-07-22","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  151","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 151",NA,40,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.71357206670431,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6666","GP1_2009__Devineau",1,"Trees",152,"189","","Minimal use",-2.733,12.194972,"2004-07-22","2004-07-22","Occurrence","GP1_2009__Devineau 1 ","GP1_2009__Devineau 1  152","Primary vegetation","presence/absence","square km","Tracheophyta","Phylum","Burkina Faso","West Sudanian Savanna","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Acacia seyal","Tracheophyta","Magnoliopsida",NA,18,"GP1_2009__Devineau 1","GP1_2009__Devineau 1 152",NA,35,NA,NA,NA,NA,NA,NA,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",NA,3.58351893845611,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
